,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
450,Castillo El Paraiso,93,8.0,9,8,9,"Intensely fruit-forward, high-toned. Passion fruit, cocoa nib, mango custard, oak, a hint of thyme in aroma and cup. Crisply tart-leaning structure with citrusy acidity; lightly velvety mouthfeel. Quietly fruit-driven finish.","Cauca Department, Colombia",30.00/12 ounces,Medium-Light,Steady State Roasting,"Carlsbad, California",2.5,Carlsbad,California
451,Villa Loyola Carbonic Maceration,93,8.0,9,9,9,"Crisply sweet, subtly multi-layered. Date, baking chocolate, lemon verbena, narcissus, fresh-cut fir in aroma and cup. Sweet-tart structure with gently brisk acidity; satiny mouthfeel. Floral, sweetly herbaceous finish.","Pasto, Nariño Department, Colombia",20.00/12 ounces,Medium-Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.6666666666666667,Topeka,Kansas
452,Elida Natural ASD (Panama),93,8.0,9,9,9,"Rich, deep, resoundingly lactic and pungent. Distinct dark chocolate, blue cheese, lily-like flowers, vanilla, pipe tobacco. Savory sweet structure; tangy acidity. Plush, velvety mouthfeel. The chocolate and blue cheese notes sustain in a surprisingly balanced, harmonic finish. ","Boquete growing region, western Panama",14.74/16 ounces,Medium-Light,Geisha Coffee Roaster,"Orlando, Florida",0.92125,Orlando,Florida
453,Panama Elida Estate Catuaí Natural ASD,94,8.0,9,9,9,"Lactic, chocolaty, sweetly tart. Young goat cheese, dark chocolate, roasted pine nut, persimmon, fresh-cut cedar in aroma and cup. Tart-sweet structure with deeply tangy, lactic acidity; very full, syrupy-smooth mouthfeel. Finish consolidates to an attractive chocolate-toned kefir.","Boquete growing region, western Panama",32.99/16 ounces,Medium-Light,Willoughby's Coffee & Tea,"Branford, Connecticut",2.061875,Branford,Connecticut
454,Tres Dragones Colombia,94,8.0,9,9,9,"Pungently sweet-savory, deep, expressive. Dark chocolate, dried mango, fine musk, rum barrel, honeysuckle in aroma and cup. Richly sweet-savory structure with roundly tart acidity; full, creamy mouthfeel. Particularly musky, fruit-toned finish with dark chocolate undertones.","Caicedonia, Valle de Cauca Department, Colombia",25.00/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",2.083333333333333,San Diego,California
455,Ethiopia Guji Wush Wush,95,9.0,9,9,9,"Juicy, bright, confidently fruit- and floral-toned. Candy cap mushroom, dark chocolate, kefir, plumeria, mesquite in aroma and cup. Tangy-sweet structure with lactic-toned acidity; plush, syrupy mouthfeel. Long, resonant, flavor-saturated finish.","Guji Zone, Oromia Region, southern Ethiopia",24.95/12 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",2.0791666666666666,Minneapolis,Minnesota
457,Colombia Huila Acevedo El Paraiso,94,8.0,9,9,9,"Bright, juicy, fruit-toned. Lychee, plum blossom, Meyer lemon zest, sandalwood, nougat in aroma and cup. Sweetly tart structure with vibrant acidity; plush, syrupy mouthfeel. The finish consolidates to attractive notes of lychee and nougat with sandalwood undertones.","Huila Department, Colombia",25.00/12 ounces,Medium-Light,Big Shoulders Coffee ,"Chicago, Illinois",2.083333333333333,Chicago,Illinois
459,La Soledad Colombia,94,8.0,9,9,9,"Crisply sweet, complex, cocoa- and floral-toned. Cocoa nib, star jasmine, plum, tangerine zest, agave syrup in aroma and cup. Vibrantly sweet structure with juicy-bright acidity; plush, syrupy mouthfeel. Chocolaty finish with undertones of plum and tangerine zest.","Urrao, Antioquia Department, Colombia",18.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",2.25,Madison,Wisconsin
461,Norte Peru,93,8.0,9,9,9,"Crisply sweet, rich-toned. Baking chocolate, almond butter, honeysuckle, red grape, maple syrup in aroma and cup. Deeply sweet structure with gentle, round acidity; full, syrupy-smooth mouthfeel. Baking chocolate and red grape complicate the quiet, nut-toned finish.","Jaén Province, Cajamarca Region, Peru",15.80/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3166666666666669,Madison,Wisconsin
462,Ethiopia Guji Anaerobic,94,8.0,9,9,9,"Tropical fruit-driven, resonantly aromatic. Lychee, guava, cocoa nib, freesia-like flowers, cedar in aroma and cup. Sweet-tart structure with high-toned acidity; plush, satiny-smooth mouthfeel. The finish centers around notes of lychee and freesia with cocoa undertones.","Guji Zone, Oromia Region, southern Ethiopia",25.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",2.083333333333333,Chicago,Illinois
463,Colombia Cardona Natural,94,8.0,9,9,9,"Richly fruit-toned, sweetly fermenty. Raspberry coulis, chocolate fudge, wine barrel, narcissus, tangerine zest in aroma and cup. Sweetly tart with vibrant, juicy acidity; very full, syrupy mouthfeel. The fragrant finish suggests a barrel room full of red wine in process.","Santa Barbara, Antioquia Department, Colombia",25.00/12 ounces,Light,Nostalgia Coffee Roasters,"San Diego, California",2.083333333333333,San Diego,California
464,Kenya Karindudu AA,95,9.0,9,9,9,"Deep-toned, floral and chocolaty. Dark chocolate, honeysuckle, tamarind, mulberry, fresh-cut oak in aroma and cup. Sweet-savory structure with gentle, rounded but vibrant acidity; very syrupy, viscous mouthfeel. Long, lingering, balanced, flavor-saturated finish.","Nyeri growing region, south-central Kenya",22.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",1.8333333333333333,Chicago,Illinois
465,Grizzly Peak Blend,92,8.0,9,8,9,"Crisply sweet, chocolaty. Baking chocolate, lily, gently scorched oak, molasses, raisin in aroma and cup. Sweet-toned structure with gentle, round acidity; very full, syrupy mouthfeel. The finish centers around crisp chocolate and lily notes with undertones of gently smoky oak.",El Salvador; Colombia; Ethiopia,15.95/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.3291666666666666,Bozeman,Montana
466,Ethiopia Sidamo Natural Water Decaf,91,8.0,8,8,9,"Deep-toned, chocolaty. Baking chocolate, date, almond butter, fresh-cut oak, agave syrup in aroma and cup. Sweet-toned structure with gentle, round acidity; full, satiny mouthfeel. Crisp, chocolaty finish with undertones of almond and date.","Guji Zone, Oromia Region, southern Ethiopia",14.00/12 ounces,Medium-Light,Jackrabbit Java,"Thermopolis, Wyoming",1.1666666666666667,Thermopolis,Wyoming
467,Kenya Lenana AA Plus,92,8.0,8,9,9,"Crisply sweet-tart, deeply aromatic. Cocoa powder, date, hazelnut, hop flowers, molasses in aroma and cup. Richly bittersweet structure with brisk acidity; viscous, creamy mouthfeel. The finish consolidates to cocoa-toned hazelnut and molasses.","Mount Kenya growing region, Kenya",17.95/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.4958333333333331,Bozeman,Montana
468,Rwanda Nyruzisa Station,92,8.0,9,8,9,"Delicately sweet, crisply floral. Narcissus, pear, macadamia nut, cocoa nib, cedar in aroma and cup. Sweet-toned structure with pert acidity; velvety-smooth mouthfeel. A nougat note surfaces in the floral-toned finish.","Nyamagabe District, Southern Province, Rwanda",14.00/12 ounces,Medium-Light,Jackrabbit Java,"Thermopolis, Wyoming",1.1666666666666667,Thermopolis,Wyoming
469,Ethiopia Uraga Washed G1,94,8.0,9,9,9,"Juicy, bright, intricately balanced. Apricot, cocoa nib, jasmine, maple syrup, almond butter in aroma and cup. Crisply sweet-tart with bright, citrusy acidity; delicate, silky-smooth mouthfeel. Cocoa- and fruit-toned finish with hints of jasmine.","Guji Zone, Oromia Region, southern Ethiopia",17.95/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.4958333333333331,Bozeman,Montana
470,Ethiopia Keramo Village,94,8.0,9,9,9,"Chocolaty, sweetly tart. Concord grape, dark chocolate, cedar, lemon verbena, saltwater taffy in aroma and cup. Juicy-sweet structure with tart-leaning, balanced acidity; full, syrupy smooth mouthfeel. Chocolaty and fruit-toned finish.","Sidamo growing region, south-central Ethiopia",30.00/300 grams,Medium-Light,Theory Coffee Roasters,"Redding, California",2.8349524691869017,Redding,California
471,Ethiopia Tibe Haro Uraga,95,9.0,9,9,9,"Sweetly herbaceous, richly spice-toned. Pomelo, dark chocolate, black sage, candied tangerine, lilac in aroma and cup. Complex, sweet-savory structure with crisp, vibrant acidity; plush, very syrupy-smooth mouthfeel. Long, lingering, flavor-saturated finish.","Uraga District, Guji Zone, Ethiopia",20.49/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.7074999999999998,Floyd,Virginia
472,Tanzania Ngila Estate SL28,95,9.0,9,9,9,"Deep, complex, aromatically enticing. Red currant, almond brittle, hop flowers, pink grapefruit zest, molasses in aroma and cup. Richly bittersweet, balanced structure with elegant, bright acidity; very syrupy, viscous mouthfeel. Resonant, long, flavor-laden finish with appealing complexity.","Ngorogoro, Tanzania",24.95/12 ounces,Light,Paradise Roasters,"Minneapolis, Minnesota",2.0791666666666666,Minneapolis,Minnesota
473,Burundi Mikuba Honey Microlot 1,93,8.0,9,9,9,"Deeply sweet, round, balanced. Apricot, baking chocolate, freesia-like flowers, cedar, maple syrup in aroma and cup. Crisply sweet structure with quietly lively acidity; buoyant, silky mouthfeel. Suggestions of baking chocolate and maple syrup support the cedar-toned finish.","Kayanza State, Burundi",22.50/12 ounces,Light,Olympia Coffee,"Olympia, Washington",1.875,Olympia,Washington
474,Rwanda Dukunde Kawa,93,8.0,9,9,9,"Chocolaty, richly wood-framed. Strawberry, dark chocolate, fresh-cut cedar, lily, molasses in aroma and cup. Sweetly savory with round, vibrant acidity; plush, buoyant mouthfeel. The richly bittersweet finish leads with dark chocolate notes in the short, settling into molasses and fresh-cut cedar in the long.","Gakenke growing region, Rwanda",17.50/12 ounces,Medium-Light,Black Oak Coffee Roasters,"Ukiah, California",1.4583333333333333,Ukiah,California
475,Tanzania Peaberry,94,8.0,9,9,9,"Sweetly pungent, floral and crisply fruit-toned. Black currant, pink grapefruit zest, honeysuckle, baking chocolate, oak in aroma and cup. Sweetly savory in structure with light-footed acidity; very creamy, ebullient mouthfeel. The sweet finish leads with notes of pink grapefruit zest and baking chocolate with hints of honeysuckle.","Ngorongoro Crater region, northern Tanzania",17.99/16 ounces,Medium-Light,Volcanica Coffee,"Suwanee, Georgia",1.124375,Suwanee,Georgia
476,Rwanda Kinini Village Natural,94,8.0,9,9,9,"Juicy-sweet, fruit-forward. Blueberry pie, pink grapefruit zest, lilac, sandalwood, cocoa nib in aroma and cup. Richly sweet with bright, floral acidity; lush, satiny mouthfeel. The resonant finish centers around blueberry and sandalwood notes with pink grapefruit undertones.","Northern Province, Rwanda",21.50/12 ounces,Medium-Light,PT's Coffee Roasting Co.,"Topeka, Kansas",1.7916666666666667,Topeka,Kansas
477,Tanzania Sambewe,94,8.0,9,9,9,"High-toned, richly sweet, layered and complex. Mulberry, cocoa nib, myrrh, star jasmine, almond brittle in aroma and cup. Juicy-bright structure with citrusy acidity; very full, syrupy-smooth mouthfeel. Resonant, floral, cocoa-toned finish. ","Songwe Region, Mbozi District, Tanzania",16.95/12 ounces,Medium-Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.4125,Lexington,Virginia
478,Rwanda Rulindo Tumba,94,8.0,9,9,9,"Richly floral, cocoa-toned. Narcissus, cocoa nib, tangerine, fresh-cut oak, date in aroma and cup. Crisply sweet-savory with gentle but vibrant acidity; supple, syrupy mouthfeel. Finish consolidates to cocoa nib and tangerine with hints of narcissus.","Northern Province, Rwanda",17.00/12 ounces,Medium-Light,Big Creek Coffee Roasters,"Hamilton, Montana",1.4166666666666667,Hamilton,Montana
479,Congo Square,94,8.0,9,9,9,"High-toned, resinously nutty, intensely sweet. Wild honey, plum, magnolia, mesquite, pistachio in aroma and cup. Sweet-tart structure with savory-leaning acidity; viscous, nectar-like mouthfeel. Gentle, sweetly rich finish with notes of wild honey, pistachio and mesquite into the long.","South Kivu growing region, Democratic Republic of the Congo",20.00/12 ounces,Medium-Light,Three Keys Coffee,"Houston, Texas",1.6666666666666667,Houston,Texas
482,Papua New Guinea Sigri Estate Medium Roast,92,8.0,9,8,9,"Sweet, richly nut-toned. Cashew butter, cocoa nib, pear, thyme, cedar in aroma and cup. Sweet-toned structure with gentle, round acidity; crisp, satiny mouthfeel. Quiet, inviting finish centered around notes of cashew and pear with undertones of cedar.","Western Highlands, Papua New Guinea",15.99/12 ounces,Medium-Light,Raggiana Coffee,"Nashville, Tennessee",1.3325,Nashville,Tennessee
483,Nicaragua Yellow Pacamara Natural,94,8.0,9,9,9,"Richly sweet-tart, fruit-driven. Dried apricot, almond nougat, clove, freesia-like flowers, lemon verbena in aroma and cup. Sweet-toned structure with complex tart and savory undertones and juicy, bright acidity; nectar-like mouthfeel. The crisp, fruit-forward finish centers around notes of dried apricot and almond nougat.","Matagalpa, Nicaragua",29.95/4 ounces,Light,Paradise Roasters,"Minneapolis, Minnesota",7.4875,Minneapolis,Minnesota
484,Pandemic Pacamara Blend,93,8.0,9,9,9,"Richly nut-toned, sweetly savory. Almond brittle, magnolia, date, fresh-cut oak, lemon-thyme in aroma and cup. Sweet-savory structure with gentle but lively acidity; creamy-smooth mouthfeel. The deeply sweet, nutty finish suggests almond brittle with magnolia and oak undertones.",El Salvador; Guatemala,15.95/12 ounces,Medium,RamsHead Coffee Roasters,"Bozeman, Montana",1.3291666666666666,Bozeman,Montana
485,Snowfield Espresso Blend,93,8.0,9,8,9,"Evaluated as espresso. Deep-toned, richly chocolaty. Dark chocolate, pecan praline, lily, golden raisin, cedar in aroma and small cup. Satiny-smooth mouthfeel; chocolaty and floral-toned finish. The milk shot is all chocolate, front and center, supported by suggestions of lily and golden raisin.",Colombia; El Salvador; Ethiopia,16.95/12 ounces,Medium,RamsHead Coffee Roasters,"Bozeman, Montana",1.4125,Bozeman,Montana
486,Las Flores Colombia,94,8.0,9,9,9,"Sweet, bright, elegant. Dark chocolate, hazelnut butter, freesia, nougat, cedar in aroma and cup. Richly sweet structure with crisp, high-toned acidity; very full, satiny mouthfeel. Finish consolidates to cocoa-toned nut and freesia supported by fresh-cut cedar.","San Isidro, Acevedo, Huila, Colombia",20.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.6666666666666667,Madison,Wisconsin
487,Pantan Musara Sumatra,94,8.0,9,9,9,"Evaluated as espresso. Spice-toned, richly sweet-savory. Baking spices, mulberry, dark caramel, marjoram, narcissus in aroma and small cup. Nectar-like mouthfeel; crisp, sweet finish. In cappuccino-scaled milk, mulberry and clove notes lead, with undertones of dark caramel and narcissus.","Aceh Province, Sumatra, Indonesia",17.90/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4916666666666665,Madison,Wisconsin
488,La Perla Chiquita Ecuador,95,9.0,9,9,9,"Evaluated as espresso. Complex, multi-layered, rich-toned. Red plum, dark chocolate, cashew butter, cocoa nib, a hint of rosemary in aroma and small cup. Very syrupy mouthfeel; resonant, flavor-laden finish. In three parts milk, red plum and cashew butter take center stage, supported by gentle cocoa nib and a whisper of a savory, rosemary-like herb.","Pichincha Province, Ecuador",21.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.75,Madison,Wisconsin
489,Colombia Bandida Lactic Natural,93,8.0,9,8,9,"Bright, juicy, high-toned. Bing cherry, chocolate fudge, toffee, hop flowers, cedar in aroma and cup. Sweetly savory with vibrant, citrusy acidity; very smooth, satiny mouthfeel. The tart-leaning finish is rounded by sweet chocolate notes.","Huila Department, Colombia",28.99/12 ounces,Medium-Light,Peach Coffee Roasters,"Johns Creek, Georgia",2.415833333333333,Johns Creek,Georgia
490,Ecuador San José de Minas Double-Anaerobic,94,8.0,9,9,9,"Delicately sweet, richly perfumy. Bergamot, marzipan, lilac, apricot, cocoa nib in aroma and cup. Sweetly tart in structure with very lively, juicy acidity; lightly viscous, silky mouthfeel. The finish centers around notes of bergamot and lily, rounding to cocoa nib in the long.","Pichincha Province, Ecuador",45.00/12 ounces,Light,Peach Coffee Roasters,"Johns Creek, Georgia",3.75,Johns Creek,Georgia
491,Kona Maragogype Peaberry Natural,95,9.0,9,9,9,"Richly aromatic, complex, multi-layered. Lychee, lavender, cocoa nib, hazelnut butter, lemon-thyme in aroma and cup. Sweet-savory with lively, juicy acidity; plush, very syrupy mouthfeel. Long, resonant, flavor-saturated finish.","Kona growing region, Big Island of Hawai’i",25.00/4 ounces,Medium-Light,Rusty’s Hawaiian,"Pahala, Hawaii",6.25,Pahala,Hawaii
492,Colombia Pink Bourbon Farmer Collaboration,93,8.0,9,8,9,"Balanced, bright, deep-toned. Dark chocolate, red plum, almond butter, freesia-like flowers, oak in aroma and cup. Sweetly bright in structure with juicy acidity; crisp, satiny mouthfeel. The chocolaty and nut-toned finish is complicated by hints of freesia.","Pitalito-Bruselas, Huila Department, Colombia",25.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",2.083333333333333,Chicago,Illinois
493,Colombia Lagoon Java Anaerobic,93,8.0,9,9,9,"Fruit-forward, high-toned. Pink grapefruit zest, rhododendron, baking chocolate, agave syrup, freesia in aroma and cup. Sweet-toned structure with brisk acidity; very full, syrupy mouthfeel. Crisply sweet, floral-toned finish with citrus undertones.","Tolima Department, Colombia",25.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",2.083333333333333,Chicago,Illinois
494,Baby Dragons,94,8.0,9,9,9,"Juicy-sweet, fruit-driven. Lychee, tea rose, sandalwood, cashew, chocolate fudge in aroma and cup. Richly bittersweet structure with juicy, bright acidity; plush, syrupy mouthfeel. The resonant, long, flavor-laden finish centers around notes of lychee and chocolate.","Caicedonia, Valle de Cauca Department, Colombia",28.00/12 ounces,Medium-Light,Nostalgia Coffee Roasters,"San Diego, California",2.333333333333333,San Diego,California
495,Panama Finca Santa Teresa Summer Gesha,94,8.0,9,9,9,"Delicately, richly perfumy. Guava, cocoa nib, frankincense, wild honey, lilac in aroma and cup. Sweet in structure with bright, vibrant acidity; silky, levitating mouthfeel. The deeply sweet finish centers around guava, cocoa nib and frankincense.","Finca Santa Teresa, Volcan, Panama",87.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",7.25,Chicago,Illinois
496,El Jocote Natural,95,9.0,9,9,9,"Juicy, vibrant, tartly floral. Dried hibiscus, Meyer lemon zest, guava, cocoa nib, sandalwood in aroma and cup. Balanced, brightly sweet-tart structure with high-toned acidity; silky, viscous mouthfeel. Resonant, rich, flavor-laden finish.","Rosario de Desamparados, Tarrazú, Costa Rica",16.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",2.0,Madison,Wisconsin
497,Gigesa Natural,95,9.0,9,9,9,"Richly berry-toned, sweetly herbaceous. Raspberry coulis, lemon verbena, wild honey, cedar, a hint of marjoram in aroma and cup. Sweet structure with vibrant acidity; syrupy-smooth mouthfeel. The fruit-forward finish is supported by sweet herb notes and rich aromatic wood suggesting cedar.","Guji Zone, Oromia Region, Southern Ethiopia",18.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5,Madison,Wisconsin
499,Yemen Mocha Harazi,93,8.0,9,9,9,"Crisply spice-toned. Molasses, dried cherry, clove, cashew, grapefruit zest in aroma and cup. Sweet-toned structure with brisk acidity; lightly syrupy mouthfeel. The finish consolidates to notes of molasses, clove and cashew.","Sana’a growing region, Yemen",35.00/8 ounces,Medium-Light,Dragonfly Coffee Roasters,"Henderson, Nevada",4.375,Henderson,Nevada
500,Yemen Mocha Khulani,93,8.0,9,8,9,"Subtly complex, fruit-toned. Raspberry coulis, freesia, almond nougat, cedar, lemon verbena in aroma and cup. Sweet-tart structure with vibrant acidity; crisp, silky mouthfeel. Berry and cedar-toned finish.","Sana’a growing region, Yemen",35.00/8 ounces,Medium-Light,Dragonfly Coffee Roasters,"Henderson, Nevada",4.375,Henderson,Nevada
501,Colombia Wush Wush,94,8.0,9,9,9,"Elegantly spice-toned, floral. Bergamot, lilac, pink peppercorn, caramel, plum in aroma and cup. Delicately sweet-savory structure with lively, juicy acidity; very syrupy-smooth mouthfeel. Finish consolidates to notes of caramel and plum.","Santander Department, Colombia",27.00/12 ounces,Medium,SkyTop Coffee,"Manlius, New York",2.25,Manlius,New York
502,Yemen Mocha Haimi,94,8.0,9,9,9,"Delicately perfumed, sweetly fermenty. Green grape, rum barrel, rhododendron, cocoa nib, oak in aroma and cup. Sweet-tart structure with juicy acidity; syrupy-smooth mouthfeel. Sweet ferment suggesting rum barrel animates the crisply cocoa-toned finish. ","Sana’a growing region, Yemen",35.00/8 ounces,Light,Dragonfly Coffee Roasters,"Henderson, Nevada",4.375,Henderson,Nevada
503,Colombia Finca Santa Maria,95,9.0,9,9,9,"Resonantly bright and juicy, deeply balanced. Strawberry guava, cocoa nib, Meyer lemon zest, sassafras, wisteria in aroma and cup. Elegantly sweet structure with crisp, vibrant acidity; plush, syrupy mouthfeel. The coherent, flavor-laden finish resonates with all the notes from the cup.","Aratoca, Santander Department, Colombia",18.00/12 ounces,Medium-Light,SkyTop Coffee,"Manlius, New York",1.5,Manlius,New York
504,Kabiufa Papua New Guinea,94,8.0,9,9,9,"Richly sweet, deeply spice-toned. Toffee, plum blossom, tangerine zest, almond butter, sandalwood in aroma and cup. Juicy-sweet structure with high-toned, balanced acidity; syrupy-smooth mouthfeel. The finish centers around notes of almond, tangerine zest and sandalwood.","Kabiufa, Eastern Highlands, Papua New Guinea",16.00/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3333333333333333,Madison,Wisconsin
505,Colombia Black Condor,91,8.0,8,8,9,"Sweet, richly nut-toned. Hazelnut, baking chocolate, pear, fresh-cut fir, brown sugar in aroma and cup. Sweet-toned structure with brisk acidity; crispy, satiny mouthfeel. The finish consolidates to hazelnut and baking chocolate with undertones of fresh-cut fir.","Vereda, Huila Province, Colombia",19.95/12 ounces,Medium-Light,Durango Coffee Company,"Durango, Colorado",1.6625,Durango,Colorado
506,Blue Sky Breakfast Blend,93,8.0,9,9,9,"Chocolaty, deeply sweet. Dark chocolate, dried plum, almond butter, magnolia, cedar in aroma and cup. Sweet structure with brisk acidity; very full, syrupy mouthfeel.The finish leads with notes of dark chocolate and almond butter with undertones of fresh-cut cedar.
",Not disclosed,14.95/12 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",1.2458333333333331,Minneapolis,Minnesota
507,Panama Geisha,92,8.0,9,8,9,"Richly sweet, floral-toned. Honeysuckle, raisin, pistachio, caramel, fresh-cut cedar in aroma and cup. Sweet-toned structure with gentle, round acidity; velvety-smooth mouthfeel. Floral and nut-toned finish.","Jaramillo, Boquete growing region, Panama",40.00/8 ounces,Medium-Light,Baba Java Coffee,"Hoover, Alabama",5.0,Hoover,Alabama
509,Dharma Espresso Blend,92,8.0,8,9,8,"Evaluated as espresso. Chocolaty and richly bittersweet. Green apple, baking chocolate, black walnut, scorched allspice, fresh-cut fir in aroma and small cup. Delicate, smooth mouthfeel; punchy, chocolate- and walnut-toned finish. Three parts milk elevates both chocolate and spice and adds lily-like flowers to the profile.",Brazil; Ethiopia; Colombia,16.50/12 ounces,Medium,Temple Coffee Roasters,"Sacramento, California",1.375,Sacramento,California
510,Durango Espresso,91,8.0,8,8,8,"Evaluated as espresso. Richly bittersweet, roast-rounded. Cashew butter, lemon zest, scorched pine, pear, molasses in aroma and small cup. Full, creamy mouthfeel; sweetly nut-toned finish with hints of scorched pine. The milk shot is balanced with molasses and cashew notes in front and scorched pine in the long.",Not disclosed,13.20/12 ounces,Medium,Durango Coffee Company,"Durango, Colorado",1.1,Durango,Colorado
511,Espresso Fino,92,8.0,8,9,9,"Evaluated as espresso. Richly bittersweet, gently chocolaty. Dried apricot, cocoa powder, fresh-cut cedar, almond, magnolia in aroma and small cup. Plump, creamy mouthfeel; cocoa- and cedar-toned finish. Three parts milk amplifies cocoa, apricot and magnolia notes, while almond and cedar provide pleasing structural undertones.",Guatemala; Brazil; Indonesia,16.00/12 ounces,Medium,Per'la Specialty Roasters,"Miami, Florida",1.3333333333333333,Miami,Florida
512,Red Clay Espresso Blend,92,9.0,8,8,9,"Evaluated as espresso. Richly sweet-savory, unapologetically earth-toned. Pipe tobacco, dried cherry, hazelnut, caramel, a hint of cumin in aroma and small cup. Plush, velvety mouthfeel; the finish consolidates to hazelnut and a cumin-like spice. Milk quiets the tobacco tones and elevates the dried cherry and sweet hazelnut.",Colombia; Brazil,14.99/12 ounces,Medium,Peach Coffee Roasters,"Johns Creek, Georgia",1.2491666666666668,Johns Creek,Georgia
513,Espresso Nuevo,93,8.0,9,8,9,"Evaluated as espresso. Richly bittersweet, gently herb-toned. Dried persimmon, macadamia nut, lime zest, scorched maple, rosemary blossom in aroma and small cup. Crisp, satiny mouthfeel; sweetly nutty, herb-toned finish. In three parts milk, both richly sweet (creamy macadamia nut and dried persimmon) and subtly earth-toned (rosemary blossom, scorched maple).",Colombia; Brazil; Indonesia,14.95/12 ounces,Medium,Paradise Roasters,"Minneapolis, Minnesota",1.2458333333333331,Minneapolis,Minnesota
514,Amasia Blend,91,8.0,8,8,9,"Evaluated as espresso. Gently fruit-toned, crisply chocolaty. Brazil nut, dried apricot, cocoa powder, marshmallow, orange zest in aroma and small cup. Lightly creamy mouthfeel; richly sweet, nut-driven finish. In three parts milk, cocoa powder and Brazil nut sweetly mingle.",Brazil; Guatemala; Indonesia,15.95/12 ounces,Medium,Toca Coffee,"Pompton Plains, New Jersey",1.3291666666666666,Pompton Plains,New Jersey
515,Dominican Republic Organic Ramirez Estate,90,8.0,8,8,8,"Delicate, sweet, quietly nuanced. Clover, oak, cocoa powder, macadamia nut, agave syrup in aroma and cup. Sweet-toned with a quietly present, backgrounded acidity; velvety-smooth mouthfeel. Sweet, subtly complex finish.","Jarabacoa, Dominican Republic",12.99/12 ounces,Medium-Light,Cafe Kreyol,"Manassas, Virginia",1.0825,Manassas,Virginia
516,Haitian Blue Zombie Desert,92,7.0,9,9,9,"Soft, round, quietly vibrant. Cashew, red plum, tea rose, baking chocolate, cedar in aroma and cup. Sweet structure with crisply bright acidity; lightly syrupy mouthfeel. The finish consolidates to notes of baking chocolate and cedar.","Savane Zombie, Haiti",14.99/12 ounces,Medium-Light,Cafe Kreyol,"Manassas, Virginia",1.2491666666666668,Manassas,Virginia
517,Ethiopia Nano Genji,92,8.0,9,8,9,"Bright, richly chocolaty. Dark chocolate, pink grapefruit zest, plum, almond, lemon-thyme in aroma and cup. Sweet-tart structure with brisk acidity; full, velvety mouthfeel. Chocolaty, nut-toned finish with undertones of fresh-cut cedar.","Guji Zone, Oromia Region, southern Ethiopia",21.50/12 ounces,Medium-Light,Temple Coffee Roasters,"Sacramento, California",1.7916666666666667,Sacramento,California
518,Gura Kenya,93,8.0,9,9,9,"Citrusy, floral-toned. Bergamot, rhododendron, cashew butter, cocoa nib, maple syrup in aroma and cup. Sweetly tart with pert acidity; very full, syrupy-smooth mouthfeel. The finish centers around notes of cashew butter and maple syrup with a hint of bergamot.","Nyeri growing region, Kenya",22.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.8333333333333333,Madison,Wisconsin
519,Sadah Kuhlani Yemen,93,8.0,9,9,9,"Fruit-centered, sweetly herb-toned. Cherry, lemon-thyme, tiger lily, wild honey, fresh-cut oak in aroma and cup. Sweetly savory with brisk acidity; full, syrupy-smooth mouthfeel. The crisply sweet finish consolidates around notes of honey and oak.","Sa’dah Governorate, Yemen",39.95/12 ounces,Light,Barrington Coffee Roasting,"Lee, Massachusetts",3.329166666666667,Lee,Massachusetts
